<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.29	11:12:00	0.99305	0.99305	0.99283	0.99286	40	0	10
2022.08.29	11:13:00	0.99285	0.99306	0.99285	0.99291	44	0	11
2022.08.29	11:14:00	0.99291	0.99297	0.99262	0.99269	39	0	10
2022.08.29	11:15:00	0.99269	0.99273	0.99256	0.99262	66	0	10
2022.08.29	11:16:00	0.99262	0.99281	0.99262	0.99281	54	0	11
2022.08.29	11:17:00	0.99281	0.99291	0.99280	0.99287	52	0	10
2022.08.29	11:18:00	0.99287	0.99290	0.99267	0.99276	24	0	11
2022.08.29	11:19:00	0.99277	0.99316	0.99277	0.99316	53	0	10
2022.08.29	11:20:00	0.99315	0.99322	0.99295	0.99308	50	0	10
2022.08.29	11:21:00	0.99308	0.99312	0.99287	0.99287	56	0	10
2022.08.29	11:22:00	0.99283	0.99310	0.99282	0.99304	33	0	10
2022.08.29	11:23:00	0.99307	0.99310	0.99288	0.99290	51	0	11
2022.08.29	11:24:00	0.99288	0.99288	0.99259	0.99263	51	0	10
2022.08.29	11:25:00	0.99263	0.99285	0.99258	0.99284	38	0	10
2022.08.29	11:26:00	0.99293	0.99300	0.99271	0.99271	36	0	11
2022.08.29	11:27:00	0.99271	0.99279	0.99267	0.99267	24	0	12
2022.08.29	11:28:00	0.99267	0.99277	0.99252	0.99271	31	0	10
2022.08.29	11:29:00	0.99274	0.99275	0.99247	0.99248	36	0	10
2022.08.29	11:30:00	0.99248	0.99261	0.99238	0.99245	45	0	10
2022.08.29	11:31:00	0.99245	0.99252	0.99233	0.99233	38	0	10
2022.08.29	11:32:00	0.99230	0.99233	0.99194	0.99199	36	0	10
2022.08.29	11:33:00	0.99201	0.99223	0.99193	0.99220	41	0	10
2022.08.29	11:34:00	0.99220	0.99237	0.99219	0.99235	50	0	10
2022.08.29	11:35:00	0.99235	0.99250	0.99225	0.99229	53	0	10
2022.08.29	11:36:00	0.99228	0.99252	0.99228	0.99246	55	0	10
2022.08.29	11:37:00	0.99247	0.99261	0.99236	0.99250	61	0	10
2022.08.29	11:38:00	0.99251	0.99252	0.99239	0.99251	46	0	10
2022.08.29	11:39:00	0.99251	0.99266	0.99246	0.99246	32	0	10
2022.08.29	11:40:00	0.99246	0.99264	0.99235	0.99263	53	0	10
2022.08.29	11:41:00	0.99263	0.99279	0.99262	0.99279	48	0	10
2022.08.29	11:42:00	0.99278	0.99302	0.99262	0.99293	66	0	10
2022.08.29	11:43:00	0.99293	0.99308	0.99291	0.99300	41	0	10
2022.08.29	11:44:00	0.99300	0.99315	0.99291	0.99312	51	0	10
2022.08.29	11:45:00	0.99312	0.99317	0.99286	0.99295	71	0	10
2022.08.29	11:46:00	0.99295	0.99295	0.99266	0.99282	62	0	10
2022.08.29	11:47:00	0.99282	0.99295	0.99275	0.99283	66	0	10
2022.08.29	11:48:00	0.99283	0.99305	0.99283	0.99301	50	0	10
2022.08.29	11:49:00	0.99301	0.99303	0.99281	0.99282	74	0	10
2022.08.29	11:50:00	0.99282	0.99291	0.99273	0.99277	57	0	10
2022.08.29	11:51:00	0.99277	0.99292	0.99268	0.99291	51	0	10
2022.08.29	11:52:00	0.99291	0.99310	0.99281	0.99286	49	0	10
2022.08.29	11:53:00	0.99286	0.99324	0.99286	0.99323	38	0	10
2022.08.29	11:54:00	0.99324	0.99335	0.99318	0.99328	45	0	10
2022.08.29	11:55:00	0.99328	0.99354	0.99322	0.99353	46	0	10
2022.08.29	11:56:00	0.99354	0.99368	0.99338	0.99368	58	0	10
2022.08.29	11:57:00	0.99368	0.99373	0.99360	0.99368	54	0	10
2022.08.29	11:58:00	0.99367	0.99377	0.99361	0.99370	78	0	10
2022.08.29	11:59:00	0.99371	0.99379	0.99363	0.99379	56	0	10
2022.08.29	12:00:00	0.99378	0.99391	0.99374	0.99383	63	0	10
2022.08.29	12:01:00	0.99383	0.99392	0.99379	0.99391	52	0	10
2022.08.29	12:02:00	0.99391	0.99432	0.99383	0.99425	61	0	10
2022.08.29	12:03:00	0.99424	0.99431	0.99402	0.99427	60	0	10
2022.08.29	12:04:00	0.99427	0.99427	0.99394	0.99396	45	0	10
2022.08.29	12:05:00	0.99396	0.99419	0.99395	0.99417	48	0	10
2022.08.29	12:06:00	0.99417	0.99417	0.99397	0.99408	42	0	10
2022.08.29	12:07:00	0.99408	0.99419	0.99401	0.99401	35	0	10
2022.08.29	12:08:00	0.99401	0.99422	0.99389	0.99421	55	0	10
2022.08.29	12:09:00	0.99422	0.99422	0.99388	0.99403	48	0	10
2022.08.29	12:10:00	0.99403	0.99427	0.99403	0.99416	49	0	10
2022.08.29	12:11:00	0.99416	0.99425	0.99411	0.99422	37	0	11
2022.08.29	12:12:00	0.99422	0.99430	0.99405	0.99416	48	0	10
2022.08.29	12:13:00	0.99418	0.99481	0.99418	0.99477	57	0	10
2022.08.29	12:14:00	0.99477	0.99565	0.99475	0.99553	95	0	10
2022.08.29	12:15:00	0.99546	0.99550	0.99496	0.99531	81	0	10
2022.08.29	12:16:00	0.99531	0.99545	0.99524	0.99535	46	0	10
2022.08.29	12:17:00	0.99535	0.99547	0.99528	0.99539	49	0	10
2022.08.29	12:18:00	0.99540	0.99542	0.99502	0.99519	51	0	11
2022.08.29	12:19:00	0.99520	0.99528	0.99514	0.99514	42	0	12
2022.08.29	12:20:00	0.99513	0.99551	0.99513	0.99545	41	0	11
2022.08.29	12:21:00	0.99546	0.99566	0.99535	0.99538	46	0	10
2022.08.29	12:22:00	0.99541	0.99576	0.99534	0.99576	51	0	10
2022.08.29	12:23:00	0.99576	0.99626	0.99576	0.99613	65	0	10
2022.08.29	12:24:00	0.99613	0.99613	0.99590	0.99604	58	0	11
2022.08.29	12:25:00	0.99604	0.99607	0.99567	0.99574	74	0	10
2022.08.29	12:26:00	0.99576	0.99576	0.99558	0.99567	45	0	10
2022.08.29	12:27:00	0.99564	0.99578	0.99550	0.99554	52	0	10
2022.08.29	12:28:00	0.99554	0.99565	0.99543	0.99560	40	0	10
2022.08.29	12:29:00	0.99560	0.99569	0.99553	0.99557	61	0	11
2022.08.29	12:30:00	0.99557	0.99566	0.99544	0.99560	61	0	10
2022.08.29	12:31:00	0.99560	0.99560	0.99545	0.99552	41	0	11
2022.08.29	12:32:00	0.99552	0.99554	0.99542	0.99550	40	0	11
2022.08.29	12:33:00	0.99550	0.99560	0.99539	0.99539	31	0	10
2022.08.29	12:34:00	0.99539	0.99575	0.99539	0.99569	40	0	10
2022.08.29	12:35:00	0.99569	0.99578	0.99563	0.99573	50	0	10
2022.08.29	12:36:00	0.99573	0.99580	0.99548	0.99549	74	0	10
2022.08.29	12:37:00	0.99548	0.99563	0.99548	0.99550	29	0	11
2022.08.29	12:38:00	0.99551	0.99551	0.99530	0.99549	52	0	10
2022.08.29	12:39:00	0.99546	0.99551	0.99534	0.99549	67	0	11
2022.08.29	12:40:00	0.99549	0.99569	0.99546	0.99560	54	0	10
2022.08.29	12:41:00	0.99560	0.99574	0.99553	0.99558	65	0	10
2022.08.29	12:42:00	0.99558	0.99571	0.99545	0.99545	49	0	11
2022.08.29	12:43:00	0.99544	0.99546	0.99530	0.99546	43	0	10
2022.08.29	12:44:00	0.99546	0.99550	0.99526	0.99530	43	0	10
2022.08.29	12:45:00	0.99528	0.99540	0.99509	0.99517	68	0	10
2022.08.29	12:46:00	0.99517	0.99525	0.99514	0.99523	45	0	12
2022.08.29	12:47:00	0.99523	0.99550	0.99522	0.99550	40	0	10
2022.08.29	12:48:00	0.99550	0.99570	0.99549	0.99568	49	0	10
2022.08.29	12:49:00	0.99568	0.99568	0.99535	0.99536	35	0	11
2022.08.29	12:50:00	0.99536	0.99554	0.99532	0.99554	35	0	10
2022.08.29	12:51:00	0.99554	0.99579	0.99554	0.99573	47	0	10
2022.08.29	12:52:00	0.99572	0.99574	0.99559	0.99563	43	0	10
2022.08.29	12:53:00	0.99564	0.99565	0.99553	0.99553	25	0	10
2022.08.29	12:54:00	0.99553	0.99566	0.99551	0.99566	34	0	10
2022.08.29	12:55:00	0.99566	0.99601	0.99564	0.99596	50	0	10
2022.08.29	12:56:00	0.99595	0.99655	0.99592	0.99648	77	0	10
2022.08.29	12:57:00	0.99647	0.99656	0.99622	0.99629	78	0	10
2022.08.29	12:58:00	0.99632	0.99636	0.99614	0.99626	79	0	10
2022.08.29	12:59:00	0.99626	0.99635	0.99614	0.99621	49	0	10
2022.08.29	13:00:00	0.99621	0.99639	0.99595	0.99630	52	0	10
2022.08.29	13:01:00	0.99629	0.99658	0.99623	0.99631	93	0	10
2022.08.29	13:02:00	0.99632	0.99640	0.99619	0.99630	69	0	10
2022.08.29	13:03:00	0.99630	0.99644	0.99625	0.99634	45	0	10
2022.08.29	13:04:00	0.99634	0.99652	0.99634	0.99646	45	0	10
2022.08.29	13:05:00	0.99647	0.99650	0.99628	0.99629	48	0	10
2022.08.29	13:06:00	0.99629	0.99646	0.99608	0.99610	48	0	10
2022.08.29	13:07:00	0.99610	0.99615	0.99601	0.99614	48	0	10
2022.08.29	13:08:00	0.99614	0.99634	0.99614	0.99630	35	0	10
2022.08.29	13:09:00	0.99630	0.99652	0.99629	0.99641	47	0	10
2022.08.29	13:10:00	0.99641	0.99660	0.99630	0.99654	55	0	10
2022.08.29	13:11:00	0.99654	0.99675	0.99654	0.99670	44	0	10
2022.08.29	13:12:00	0.99670	0.99685	0.99665	0.99677	41	0	10
2022.08.29	13:13:00	0.99676	0.99686	0.99671	0.99682	66	0	11
2022.08.29	13:14:00	0.99682	0.99692	0.99679	0.99691	44	0	11
2022.08.29	13:15:00	0.99700	0.99702	0.99664	0.99674	53	0	11
2022.08.29	13:16:00	0.99678	0.99689	0.99674	0.99681	38	0	11
2022.08.29	13:17:00	0.99679	0.99679	0.99661	0.99670	53	0	10
2022.08.29	13:18:00	0.99670	0.99675	0.99657	0.99665	33	0	10
2022.08.29	13:19:00	0.99665	0.99682	0.99665	0.99680	49	0	10
2022.08.29	13:20:00	0.99678	0.99683	0.99667	0.99680	49	0	10
2022.08.29	13:21:00	0.99681	0.99763	0.99680	0.99751	58	0	10
2022.08.29	13:22:00	0.99751	0.99761	0.99740	0.99753	54	0	10
2022.08.29	13:23:00	0.99753	0.99763	0.99733	0.99742	61	0	10
2022.08.29	13:24:00	0.99739	0.99787	0.99736	0.99787	80	0	10
2022.08.29	13:25:00	0.99783	0.99783	0.99756	0.99777	58	0	10
2022.08.29	13:26:00	0.99776	0.99776	0.99745	0.99761	49	0	10
2022.08.29	13:27:00	0.99762	0.99781	0.99756	0.99778	59	0	10
2022.08.29	13:28:00	0.99778	0.99781	0.99758	0.99773	56	0	10
2022.08.29	13:29:00	0.99773	0.99825	0.99773	0.99823	45	0	10
2022.08.29	13:30:00	0.99823	0.99865	0.99823	0.99856	94	0	10
2022.08.29	13:31:00	0.99857	0.99858	0.99806	0.99806	67	0	10
2022.08.29	13:32:00	0.99806	0.99824	0.99796	0.99807	48	0	10
2022.08.29	13:33:00	0.99806	0.99843	0.99803	0.99843	50	0	10
2022.08.29	13:34:00	0.99843	0.99861	0.99841	0.99847	77	0	10
2022.08.29	13:35:00	0.99845	0.99869	0.99845	0.99869	43	0	10
2022.08.29	13:36:00	0.99869	0.99869	0.99823	0.99823	63	0	10
2022.08.29	13:37:00	0.99823	0.99853	0.99818	0.99838	74	0	10
2022.08.29	13:38:00	0.99838	0.99863	0.99819	0.99862	49	0	10
2022.08.29	13:39:00	0.99862	0.99883	0.99856	0.99883	51	0	10
2022.08.29	13:40:00	0.99884	0.99934	0.99883	0.99921	96	0	10
2022.08.29	13:41:00	0.99920	0.99920	0.99890	0.99895	61	0	10
2022.08.29	13:42:00	0.99896	0.99941	0.99896	0.99936	89	0	10
2022.08.29	13:43:00	0.99936	0.99944	0.99927	0.99936	57	0	10
2022.08.29	13:44:00	0.99936	0.99942	0.99924	0.99942	41	0	10
2022.08.29	13:45:00	0.99942	0.99942	0.99898	0.99911	60	0	10
2022.08.29	13:46:00	0.99911	0.99918	0.99910	0.99918	30	0	11
2022.08.29	13:47:00	0.99917	0.99938	0.99915	0.99938	32	0	10
2022.08.29	13:48:00	0.99938	0.99945	0.99923	0.99935	52	0	10
2022.08.29	13:49:00	0.99927	0.99931	0.99910	0.99917	54	0	10
2022.08.29	13:50:00	0.99918	0.99920	0.99898	0.99898	54	0	10
2022.08.29	13:51:00	0.99898	0.99900	0.99857	0.99859	54	0	10
2022.08.29	13:52:00	0.99859	0.99867	0.99854	0.99864	46	0	10
2022.08.29	13:53:00	0.99863	0.99863	0.99830	0.99835	62	0	10
2022.08.29	13:54:00	0.99835	0.99855	0.99832	0.99855	33	0	10
2022.08.29	13:55:00	0.99856	0.99857	0.99826	0.99827	51	0	10
2022.08.29	13:56:00	0.99827	0.99836	0.99819	0.99824	53	0	10
2022.08.29	13:57:00	0.99824	0.99850	0.99814	0.99845	68	0	10
2022.08.29	13:58:00	0.99845	0.99849	0.99839	0.99840	37	0	10
2022.08.29	13:59:00	0.99840	0.99852	0.99828	0.99838	67	0	10
2022.08.29	14:00:00	0.99836	0.99882	0.99836	0.99879	86	0	10
2022.08.29	14:01:00	0.99879	0.99882	0.99847	0.99858	70	0	11
2022.08.29	14:02:00	0.99858	0.99858	0.99824	0.99825	48	0	10
2022.08.29	14:03:00	0.99825	0.99850	0.99825	0.99841	29	0	10
2022.08.29	14:04:00	0.99841	0.99863	0.99836	0.99840	64	0	10
2022.08.29	14:05:00	0.99840	0.99853	0.99825	0.99825	56	0	10
2022.08.29	14:06:00	0.99826	0.99849	0.99820	0.99849	63	0	10
2022.08.29	14:07:00	0.99851	0.99857	0.99845	0.99855	40	0	10
2022.08.29	14:08:00	0.99853	0.99855	0.99820	0.99820	54	0	10
2022.08.29	14:09:00	0.99820	0.99829	0.99809	0.99825	61	0	10
2022.08.29	14:10:00	0.99825	0.99826	0.99806	0.99810	56	0	10
2022.08.29	14:11:00	0.99810	0.99811	0.99786	0.99795	53	0	10
2022.08.29	14:12:00	0.99795	0.99795	0.99768	0.99774	52	0	10
2022.08.29	14:13:00	0.99774	0.99795	0.99772	0.99779	35	0	11
2022.08.29	14:14:00	0.99779	0.99779	0.99764	0.99766	48	0	10
2022.08.29	14:15:00	0.99766	0.99794	0.99766	0.99786	37	0	11
2022.08.29	14:16:00	0.99789	0.99849	0.99785	0.99846	61	0	10
2022.08.29	14:17:00	0.99846	0.99846	0.99813	0.99814	26	0	10
2022.08.29	14:18:00	0.99814	0.99836	0.99814	0.99820	58	0	10
2022.08.29	14:19:00	0.99820	0.99822	0.99784	0.99785	61	0	10
2022.08.29	14:20:00	0.99785	0.99802	0.99768	0.99775	60	0	10
2022.08.29	14:21:00	0.99775	0.99775	0.99741	0.99752	50	0	10
2022.08.29	14:22:00	0.99753	0.99765	0.99748	0.99750	48	0	10
2022.08.29	14:23:00	0.99751	0.99755	0.99733	0.99739	67	0	10
2022.08.29	14:24:00	0.99739	0.99739	0.99718	0.99718	47	0	10
2022.08.29	14:25:00	0.99720	0.99728	0.99706	0.99708	53	0	10
2022.08.29	14:26:00	0.99708	0.99716	0.99696	0.99699	51	0	10
2022.08.29	14:27:00	0.99699	0.99721	0.99693	0.99705	52	0	10
2022.08.29	14:28:00	0.99705	0.99713	0.99700	0.99701	37	0	11
2022.08.29	14:29:00	0.99701	0.99712	0.99688	0.99697	51	0	11
2022.08.29	14:30:00	0.99699	0.99703	0.99685	0.99685	52	0	10
2022.08.29	14:31:00	0.99686	0.99719	0.99685	0.99712	47	0	10
2022.08.29	14:32:00	0.99712	0.99712	0.99698	0.99702	24	0	10
2022.08.29	14:33:00	0.99701	0.99735	0.99700	0.99731	51	0	10
2022.08.29	14:34:00	0.99731	0.99749	0.99727	0.99742	44	0	10
2022.08.29	14:35:00	0.99741	0.99789	0.99741	0.99782	47	0	10
2022.08.29	14:36:00	0.99782	0.99786	0.99760	0.99766	47	0	10
2022.08.29	14:37:00	0.99765	0.99766	0.99735	0.99740	37	0	10
2022.08.29	14:38:00	0.99740	0.99752	0.99716	0.99751	50	0	10
2022.08.29	14:39:00	0.99751	0.99767	0.99747	0.99763	36	0	10
2022.08.29	14:40:00	0.99763	0.99787	0.99760	0.99787	35	0	10
2022.08.29	14:41:00	0.99787	0.99787	0.99756	0.99766	42	0	10
2022.08.29	14:42:00	0.99766	0.99786	0.99751	0.99774	56	0	10
2022.08.29	14:43:00	0.99774	0.99777	0.99761	0.99776	42	0	10
2022.08.29	14:44:00	0.99776	0.99822	0.99771	0.99814	44	0	10
2022.08.29	14:45:00	0.99814	0.99838	0.99795	0.99836	63	0	10
2022.08.29	14:46:00	0.99836	0.99847	0.99819	0.99828	50	0	10
2022.08.29	14:47:00	0.99828	0.99902	0.99823	0.99887	84	0	10
2022.08.29	14:48:00	0.99887	0.99901	0.99860	0.99867	76	0	10
2022.08.29	14:49:00	0.99867	0.99873	0.99842	0.99842	46	0	10
2022.08.29	14:50:00	0.99843	0.99859	0.99839	0.99857	43	0	10
2022.08.29	14:51:00	0.99857	0.99901	0.99856	0.99901	71	0	10
2022.08.29	14:52:00	0.99901	0.99962	0.99896	0.99956	83	0	10
2022.08.29	14:53:00	0.99952	0.99992	0.99944	0.99991	86	0	10
2022.08.29	14:54:00	0.99991	0.99995	0.99950	0.99959	80	0	10
2022.08.29	14:55:00	0.99959	0.99959	0.99919	0.99935	72	0	10
2022.08.29	14:56:00	0.99938	0.99960	0.99930	0.99960	85	0	10
2022.08.29	14:57:00	0.99960	0.99975	0.99951	0.99966	63	0	10
2022.08.29	14:58:00	0.99966	0.99977	0.99952	0.99966	57	0	10
2022.08.29	14:59:00	0.99967	0.99971	0.99941	0.99969	65	0	10
2022.08.29	15:00:00	0.99969	0.99978	0.99943	0.99975	99	0	10
2022.08.29	15:01:00	0.99975	0.99975	0.99942	0.99942	62	0	10
2022.08.29	15:02:00	0.99942	0.99958	0.99919	0.99944	69	0	10
2022.08.29	15:03:00	0.99944	0.99962	0.99939	0.99944	48	0	11
2022.08.29	15:04:00	0.99945	0.99960	0.99936	0.99950	50	0	10
2022.08.29	15:05:00	0.99950	0.99955	0.99925	0.99928	54	0	11
2022.08.29	15:06:00	0.99928	0.99949	0.99919	0.99937	53	0	10
2022.08.29	15:07:00	0.99932	0.99937	0.99877	0.99882	69	0	10
2022.08.29	15:08:00	0.99883	0.99891	0.99872	0.99876	59	0	10
2022.08.29	15:09:00	0.99873	0.99879	0.99863	0.99866	59	0	10
2022.08.29	15:10:00	0.99863	0.99864	0.99846	0.99849	66	0	10
2022.08.29	15:11:00	0.99850	0.99881	0.99845	0.99881	53	0	10
2022.08.29	15:12:00	0.99881	0.99881	0.99841	0.99841	52	0	10
2022.08.29	15:13:00	0.99841	0.99848	0.99830	0.99834	54	0	10
2022.08.29	15:14:00	0.99834	0.99853	0.99833	0.99852	49	0	10
2022.08.29	15:15:00	0.99857	0.99881	0.99840	0.99879	72	0	10
2022.08.29	15:16:00	0.99876	0.99887	0.99861	0.99875	52	0	10
2022.08.29	15:17:00	0.99876	0.99878	0.99861	0.99862	44	0	10
2022.08.29	15:18:00	0.99862	0.99876	0.99862	0.99875	42	0	10
2022.08.29	15:19:00	0.99875	0.99885	0.99844	0.99855	70	0	10
2022.08.29	15:20:00	0.99861	0.99911	0.99861	0.99910	75	0	10
2022.08.29	15:21:00	0.99913	0.99948	0.99903	0.99936	93	0	10
2022.08.29	15:22:00	0.99933	0.99970	0.99918	0.99968	83	0	10
2022.08.29	15:23:00	0.99970	0.99995	0.99960	0.99976	75	0	10
2022.08.29	15:24:00	0.99977	1.00078	0.99977	1.00062	109	0	10
2022.08.29	15:25:00	1.00063	1.00131	1.00056	1.00085	118	0	10
2022.08.29	15:26:00	1.00085	1.00104	1.00079	1.00099	101	0	10
2022.08.29	15:27:00	1.00099	1.00138	1.00094	1.00128	90	0	10
2022.08.29	15:28:00	1.00128	1.00137	1.00108	1.00110	98	0	10
2022.08.29	15:29:00	1.00110	1.00193	1.00108	1.00187	105	0	10
2022.08.29	15:30:00	1.00187	1.00192	1.00141	1.00154	126	0	10
2022.08.29	15:31:00	1.00153	1.00175	1.00133	1.00137	116	0	10
2022.08.29	15:32:00	1.00134	1.00159	1.00130	1.00135	99	0	10
2022.08.29	15:33:00	1.00138	1.00157	1.00111	1.00111	104	0	10
2022.08.29	15:34:00	1.00111	1.00138	1.00111	1.00127	101	0	10
2022.08.29	15:35:00	1.00127	1.00164	1.00114	1.00160	79	0	10
2022.08.29	15:36:00	1.00162	1.00180	1.00127	1.00167	104	0	10
2022.08.29	15:37:00	1.00168	1.00187	1.00153	1.00175	90	0	10
2022.08.29	15:38:00	1.00175	1.00186	1.00134	1.00147	86	0	10
2022.08.29	15:39:00	1.00147	1.00178	1.00143	1.00171	85	0	10
2022.08.29	15:40:00	1.00171	1.00175	1.00121	1.00130	91	0	10
2022.08.29	15:41:00	1.00133	1.00150	1.00121	1.00145	87	0	10
2022.08.29	15:42:00	1.00145	1.00145	1.00124	1.00125	76	0	10
2022.08.29	15:43:00	1.00124	1.00145	1.00103	1.00134	76	0	11
2022.08.29	15:44:00	1.00134	1.00135	1.00112	1.00115	60	0	10
2022.08.29	15:45:00	1.00113	1.00230	1.00110	1.00217	113	0	10
2022.08.29	15:46:00	1.00214	1.00263	1.00202	1.00251	136	0	10
2022.08.29	15:47:00	1.00251	1.00254	1.00228	1.00249	100	0	10
2022.08.29	15:48:00	1.00251	1.00286	1.00251	1.00272	106	0	10
2022.08.29	15:49:00	1.00275	1.00275	1.00232	1.00240	103	0	10
2022.08.29	15:50:00	1.00240	1.00250	1.00224	1.00239	88	0	11
2022.08.29	15:51:00	1.00242	1.00261	1.00207	1.00218	103	0	10
2022.08.29	15:52:00	1.00218	1.00218	1.00162	1.00164	86	0	10
