time,open,high,low,close
1640997660,780415.92,780415.92,779898.46,779898.46
1640997720,779962.6,780088.16,779327.16,779664.99
1640997780,779641.7,779641.7,778836.43,779377.98
1640997840,779189.29,780245.92,779189.29,779860.26
1640997900,779794.55,781691.68,779490.0,781691.68
1640997960,781882.76,782259.59,780966.29,781245.91
1640998020,781154.29,781201.42,780239.37,780574.54
1640998080,780644.44,780834.29,779984.2,780515.17
1640998140,780667.69,781648.68,779770.65,781648.68
1640998200,781704.73,781860.3,780387.78,780387.78
1640998260,780380.17,780714.95,779513.73,780423.41
1640998320,780379.93,781329.71,780209.07,781275.94
1640998380,781273.55,781486.89,780694.01,781198.29
1640998440,781176.12,781412.59,780731.04,781091.53
1640998500,781241.23,781753.87,780551.93,780815.47
1640998560,780641.72,780641.72,779993.13,780202.17
1640998620,779809.94,780165.95,779175.62,780165.95
1640998680,780047.62,780502.0,779477.55,779848.26
1640998740,779759.47,780014.33,779216.71,779411.14
1640998800,779359.52,779359.52,778833.36,778988.92
1640998860,778974.75,779540.64,778556.64,779298.93
1640998920,779206.29,779786.09,779069.59,779691.82
1640998980,779716.86,780637.29,779575.83,780148.49
1640999040,780219.68,781292.28,780119.5,780886.37
1640999100,780798.01,780813.5,779786.29,780009.71
1640999160,780090.34,781632.6,779804.37,781632.6
1640999220,781569.64,782161.54,781475.92,781538.12
1640999280,781363.28,782276.49,781103.32,782171.48
1640999340,782192.03,783407.73,781807.99,783407.73
1640999400,783574.32,785127.17,783500.59,785109.39
1640999460,785327.64,785594.17,784450.9,784837.39
1640999520,784809.83,784836.22,784187.18,784359.24
1640999580,784425.78,784737.89,783301.24,783301.24
1640999640,783082.9,783614.72,782755.81,782998.85
1640999700,782977.7,782977.7,781875.36,782140.58
1640999760,782159.54,783308.33,782133.92,782776.07
1640999820,782689.47,783663.56,782610.47,783473.42
1640999880,783340.84,784233.58,783340.84,783379.98
1640999940,783346.44,785116.55,783346.44,784599.24
1641000000,784547.61,785394.19,784427.44,785209.69
1641000060,784922.95,785299.49,784357.55,784595.92
1641000120,784440.81,785754.38,784440.81,785330.93
1641000180,785250.05,785302.34,784546.04,784773.33
1641000240,784648.82,784652.1,783458.23,783794.96
1641000300,783867.76,784052.77,782661.45,782688.15
1641000360,782820.54,782820.54,781864.35,782479.38
1641000420,782465.19,783002.03,782295.48,782415.52
1641000480,782533.72,782951.76,782221.59,782593.17
1641000540,782772.64,783531.86,782639.9,783531.86
1641000600,783397.38,784133.93,783153.79,783236.78
1641000660,783325.8,783325.8,781359.77,781581.31
1641000720,781499.3,782211.0,781498.44,782057.85
1641000780,781874.8,783316.06,781655.74,782706.0
1641000840,782664.2,783267.95,781966.51,781966.51
1641000900,781976.67,781976.67,779311.75,779311.75
1641000960,779077.36,779412.95,778599.0,778704.16
1641001020,778555.66,779295.51,778090.87,778888.24
1641001080,778784.03,779050.17,778110.31,778261.2
1641001140,778062.37,778302.93,777488.86,777676.93
1641001200,777512.53,778166.14,777196.98,778050.69
1641001260,777974.46,778951.54,777866.2,778480.18
1641001320,778482.0,779049.56,778122.67,778968.84
1641001380,779069.48,779472.05,778248.73,778248.73
1641001440,778145.26,778359.33,777179.43,777679.44
1641001500,777607.38,777963.94,777385.9,777385.9
1641001560,777309.24,777811.85,776705.59,776904.59
1641001620,777134.42,777297.39,776645.09,777087.9
1641001680,777125.22,777322.64,776278.73,776549.5
1641001740,776621.48,776827.1,776016.08,776016.08
1641001800,775852.3,777064.1,775852.3,776612.77
1641001860,776634.06,776940.16,776272.38,776660.31
1641001920,776596.57,776950.09,775983.22,776950.09
1641001980,776842.64,778086.27,776702.8,776702.8
1641002040,776862.17,776862.17,774898.13,774898.13
1641002100,774846.49,775477.29,774739.31,775477.29
1641002160,775502.28,775525.08,773815.03,774220.93
1641002220,774243.99,775124.01,774191.49,774807.68
1641002280,774970.06,775781.57,774508.01,774508.01
1641002340,774533.78,775580.3,774483.88,775580.3
1641002400,775683.39,776311.34,775557.1,775557.1
1641002460,775380.97,776183.42,775105.55,775140.7
1641002520,775085.45,775475.72,774130.26,774280.92
1641002580,774212.83,775435.0,774141.19,775276.58
1641002640,775307.9,775461.9,774925.01,775089.18
1641002700,775321.64,775731.68,775019.14,775377.73
1641002760,775274.66,775407.64,774368.34,774457.27
1641002820,774550.46,774662.86,773297.84,773474.32
1641002880,773644.05,774125.55,773322.11,773782.0
1641002940,774030.24,775137.94,774030.24,775137.94
1641003000,775419.45,775579.18,774991.41,775279.58
1641003060,775233.75,776955.48,775231.79,776955.48
1641003120,776730.99,778041.07,776679.11,777724.32
1641003180,777661.12,778042.14,777383.31,777384.88
1641003240,777507.21,778270.14,777223.68,777948.88
1641003300,777906.44,779564.88,777633.01,779527.28
1641003360,779325.68,779871.43,779171.53,779350.34
1641003420,779182.8,779182.8,778327.44,778513.86
1641003480,778592.42,780432.63,778592.42,780432.63
1641003540,780482.08,780859.92,779321.64,779321.64
1641003600,779234.05,781091.02,779234.05,781081.38
1641003660,781067.9,781859.66,781067.9,781317.62
1641003720,781302.48,782012.68,781266.44,781493.55
1641003780,781422.56,781724.19,780741.77,781289.17
1641003840,781073.34,781073.34,779469.63,779926.22
1641003900,779732.02,779830.91,778680.72,779314.19
1641003960,779487.01,779925.05,778743.3,779227.78
1641004020,779252.23,779252.23,778528.22,778630.49
1641004080,778401.3,778505.34,777717.54,777876.1
1641004140,778112.96,778258.02,777147.98,777374.72
1641004200,777337.34,778224.19,777337.34,777814.28
1641004260,777517.42,777920.62,777109.6,777191.42
1641004320,777223.95,777636.42,776520.79,776835.32
1641004380,776751.92,776869.25,775991.96,776218.34
1641004440,776045.51,776174.21,775391.04,775427.27
1641004500,775608.13,775628.5,774724.88,774724.88
1641004560,774304.41,774443.57,773858.01,774113.27
1641004620,774210.64,774537.56,773824.68,774388.66
1641004680,774602.43,775577.95,774361.31,775010.25
1641004740,775239.04,776001.37,775117.11,775491.97
1641004800,775691.48,775997.44,775028.86,775028.86
1641004860,774998.14,776357.08,774998.14,775580.8
1641004920,775557.22,776532.16,775340.17,776433.88
1641004980,776531.93,776547.87,775368.88,775415.38
1641005040,775695.44,775883.68,775023.64,775643.53
1641005100,775588.44,776369.7,775201.63,776258.63
1641005160,776426.96,777540.4,776304.16,777417.47
1641005220,777408.12,777886.3,776149.5,776400.63
1641005280,776320.9,777056.21,776007.94,776878.36
1641005340,776844.79,776857.09,776113.7,776833.7
1641005400,777035.69,777118.13,775809.71,776167.87
1641005460,776001.29,777405.68,775935.22,776955.71
1641005520,776925.76,776925.76,774762.78,775029.63
1641005580,775233.87,775945.03,774988.21,775232.0
1641005640,775281.01,775502.19,774594.57,775397.2
1641005700,775427.51,775427.51,774169.72,774357.37
1641005760,774425.94,774559.4,773867.45,774261.22
1641005820,774209.93,775033.44,774209.93,774921.77
1641005880,775074.98,775305.39,774765.37,775091.11
1641005940,775293.28,776464.66,775269.08,776111.0
1641006000,776136.51,776136.51,775132.54,775132.54
1641006060,774778.84,775112.73,774028.12,775077.89
1641006120,775161.34,775386.21,774331.04,774951.68
1641006180,775014.62,775803.39,774785.58,775256.16
1641006240,775224.82,775942.88,774984.13,775942.88
1641006300,775820.77,777401.26,775820.77,777056.93
1641006360,776966.98,777735.87,776966.98,777054.46
1641006420,776870.64,776993.48,776184.21,776803.23
1641006480,776812.44,777328.42,776343.25,777074.04
1641006540,776997.49,777818.7,776448.3,777669.94
1641006600,777675.02,778439.19,777555.24,778048.4
1641006660,778128.59,778374.94,777128.5,777384.61
1641006720,777361.73,777361.73,775512.97,775603.0
1641006780,775396.96,775784.56,774688.88,774744.08
1641006840,774795.88,775832.74,774758.01,775826.85
1641006900,775678.87,776186.2,775443.97,775906.42
1641006960,775745.32,776210.91,774488.71,775325.28
1641007020,775235.81,775739.1,775140.52,775739.1
1641007080,775469.47,777475.81,775469.47,777475.81
1641007140,777180.15,777957.67,777180.15,777654.84
1641007200,777755.83,778220.39,777481.23,778017.64
1641007260,778176.5,780380.71,778160.62,780380.71
1641007320,780281.02,781140.76,779685.92,780797.18
1641007380,780871.39,781174.32,780263.11,780276.18
1641007440,780586.33,780717.14,779802.37,780426.76
1641007500,780543.48,781491.36,780543.48,781315.19
1641007560,781092.69,781254.67,780520.72,780923.79
1641007620,780868.98,781155.44,779800.8,779837.35
1641007680,780051.26,780051.26,778684.3,778726.73
1641007740,778862.35,779437.55,778336.9,778538.72
1641007800,778537.55,778981.97,777991.54,778247.28
1641007860,778283.71,778283.71,776807.64,776920.99
1641007920,776821.12,776878.79,775911.39,775911.39
1641007980,775884.72,776287.57,775195.44,775295.11
1641008040,775329.11,775329.11,774330.47,774844.9
1641008100,775048.6,775144.81,773827.76,773827.76
1641008160,773893.85,775166.47,773600.03,775166.47
1641008220,775092.25,775465.35,774570.91,774896.07
1641008280,774922.39,775655.72,774617.87,775115.05
1641008340,775293.32,775737.52,775169.23,775197.06
1641008400,775142.47,775608.24,775049.81,775064.74
1641008460,774841.74,774895.62,773403.46,773558.1
1641008520,773682.89,773759.42,773214.62,773301.39
1641008580,773376.19,774229.95,773341.44,773855.49
1641008640,773768.05,774358.32,773286.14,774322.59
1641008700,774254.34,776423.85,774254.34,776423.85
1641008760,776377.42,777714.81,776273.75,777306.5
1641008820,777194.87,778692.51,777154.43,778634.08
1641008880,778590.01,778590.01,777344.51,777409.39
1641008940,777319.46,777465.14,776678.33,776678.33
1641009000,777031.01,778202.16,777031.01,777764.05
1641009060,777942.16,777942.16,776014.44,776014.44
1641009120,776038.14,776471.34,775562.1,775658.66
1641009180,775535.49,775697.41,774652.5,775697.41
1641009240,775462.98,776013.34,775014.9,775997.63
1641009300,776114.93,776676.42,775784.19,776269.09
1641009360,776283.44,776729.01,775584.81,775974.1
1641009420,776312.95,776989.43,776087.97,776956.1
1641009480,776832.4,776846.57,776034.17,776420.5
1641009540,776567.74,777561.61,776252.24,777561.61
1641009600,777340.11,777658.89,776413.55,776658.45
1641009660,776736.56,777021.85,776412.62,776773.51
1641009720,776795.49,777324.6,776483.19,777324.6
1641009780,777340.68,777340.68,776156.25,776551.47
1641009840,776664.78,777002.0,775837.09,776036.64
1641009900,776255.4,776603.07,775670.85,776072.57
1641009960,776208.9,777440.93,776208.9,776568.4
1641010020,776498.98,777186.55,776272.02,776848.6
1641010080,776800.83,777695.13,776787.32,777527.31
1641010140,777462.72,777623.11,776499.18,776699.53
1641010200,776725.65,777052.66,776210.39,776828.14
1641010260,776514.62,776825.72,775490.42,775622.89
1641010320,775485.45,775630.76,774357.36,774999.6
1641010380,774861.48,775502.11,774678.2,774678.2
1641010440,774510.05,774840.33,774198.38,774220.97
1641010500,774149.71,775519.83,774050.31,775299.22
1641010560,775337.13,775896.49,775044.37,775735.0
1641010620,775737.66,775737.66,773901.8,773937.73
1641010680,773736.22,774052.31,772966.7,773476.12
1641010740,773593.98,773939.94,772984.47,773548.35
1641010800,773500.36,773823.26,772734.38,772810.97
1641010860,772948.52,773262.99,772203.12,772681.19
1641010920,772776.51,773118.69,772482.12,772596.3
1641010980,772680.16,773376.94,772543.11,772865.36
1641011040,773029.55,773186.8,772229.65,772365.97
1641011100,772470.44,773340.3,772470.44,773198.3
1641011160,773330.33,774311.27,773150.83,773150.83
1641011220,773000.73,774155.95,773000.73,773956.48
1641011280,774076.12,774745.81,773952.74,773952.74
1641011340,773941.11,774294.39,773378.61,773378.61
1641011400,773425.73,773513.52,771854.52,771929.4
1641011460,771927.98,772902.48,771841.81,772502.61
1641011520,772519.35,773301.33,772499.8,773301.33
1641011580,773397.72,774356.48,773356.27,774008.43
1641011640,773832.02,774473.08,773515.37,774473.08
1641011700,774246.07,774828.0,774171.35,774792.68
1641011760,774983.47,775393.87,774473.76,775276.67
1641011820,775140.98,775887.43,775050.41,775054.26
1641011880,775084.13,775735.52,775026.36,775084.47
1641011940,775425.04,775425.04,774361.97,774463.03
1641012000,774632.16,774772.14,773559.12,773559.12
1641012060,773444.6,773958.73,773314.53,773667.19
1641012120,773901.05,774615.94,773748.88,774179.45
1641012180,774220.34,774885.35,773525.07,773622.08
1641012240,773715.19,774558.44,773662.19,773662.19
1641012300,773661.1,773661.1,772225.81,772529.63
1641012360,772456.74,772543.1,770946.03,771379.37
1641012420,771473.82,771630.54,771023.63,771619.5
1641012480,771456.37,771706.74,770831.8,771184.96
1641012540,771156.61,771914.68,771068.86,771648.85
1641012600,771532.53,772705.46,771532.53,772293.5
1641012660,772189.83,772703.15,771889.73,772645.92
1641012720,772561.91,773458.85,772561.91,773015.9
1641012780,772966.98,773305.94,772091.32,772441.26
1641012840,772620.47,773018.64,772163.83,772946.4
1641012900,773069.83,773202.56,772503.07,772821.84
1641012960,772610.71,772987.49,772228.69,772529.71
1641013020,772559.8,773575.21,772559.8,773563.11
1641013080,773648.82,773708.22,772995.29,773552.37
1641013140,773480.69,773702.61,772714.66,773584.46
1641013200,773851.0,775298.41,773851.0,775153.05
1641013260,775298.19,776017.54,775001.1,775942.78
1641013320,775906.01,776143.25,775276.16,775549.3
1641013380,775518.65,775634.52,774098.44,774394.84
1641013440,774324.08,774751.9,773980.17,774686.38
1641013500,774725.3,775600.53,774636.24,774636.24
1641013560,774709.07,775792.39,774200.92,775751.9
1641013620,775697.24,776105.84,774864.81,775213.81
1641013680,775228.56,775741.93,774235.77,774915.37
1641013740,774966.89,775457.78,774666.06,775085.85
1641013800,775047.73,776080.82,774944.74,776080.82
1641013860,776106.07,776346.84,775059.8,775336.67
1641013920,775137.1,775500.19,774609.75,774609.75
1641013980,774717.83,774983.9,773764.82,774254.03
1641014040,773980.35,774356.36,773252.35,773656.32
1641014100,773533.55,774425.16,773511.29,773941.62
1641014160,773843.36,774881.05,773843.36,774881.05
1641014220,774868.21,775360.84,774370.13,774546.49
1641014280,774562.13,775212.99,774382.08,774498.57
1641014340,774409.54,774431.53,773226.33,773279.24
1641014400,773132.18,773298.98,772178.09,772734.96
1641014460,772699.24,774568.63,772699.24,774568.63
1641014520,774474.31,774541.4,773954.46,774484.21
1641014580,774352.57,774706.05,773554.14,774706.05
1641014640,774722.58,774903.02,773500.31,773500.31
1641014700,773651.09,773940.72,772883.71,773940.72
1641014760,774152.67,775237.99,773999.3,775211.8
1641014820,775070.79,775153.23,773678.56,774232.31
1641014880,774086.84,774191.38,773107.72,773107.72
1641014940,772938.16,772989.58,772097.7,772428.89
1641015000,772525.49,772996.55,772237.82,772581.24
1641015060,772602.79,773331.48,772411.35,773091.52
1641015120,773051.98,773624.0,772946.08,772946.08
1641015180,773068.51,773446.03,772422.98,772900.78
1641015240,772735.6,773491.06,772164.83,772880.79
1641015300,772953.36,773352.5,772357.34,773352.5
1641015360,773284.75,773738.15,773117.15,773284.71
1641015420,773324.13,773650.2,773001.81,773141.26
1641015480,773091.26,773153.73,772159.01,772159.01
1641015540,771829.09,772157.49,771236.44,771748.75
1641015600,771806.22,771806.22,770863.47,771417.51
1641015660,771264.54,771592.98,770800.74,771520.54
1641015720,771841.48,772387.89,771371.06,771509.67
1641015780,771481.13,772388.6,771481.13,771636.33
1641015840,771720.85,771737.93,770588.86,770839.95
1641015900,770674.65,770674.65,769860.31,770004.09
1641015960,769962.04,769962.04,768844.25,769319.24
1641016020,769434.75,770876.45,769431.5,770843.11
1641016080,770734.71,771180.28,770585.15,770993.93
1641016140,770770.55,771040.86,769882.5,769937.62
1641016200,770253.29,771805.6,770005.22,771344.64
1641016260,771540.63,771540.63,769892.35,770048.56
1641016320,770024.11,770221.7,769771.53,770221.7
1641016380,770141.14,770326.75,769813.39,770004.67
1641016440,770007.46,771406.39,769983.23,771128.69
1641016500,771142.92,771244.64,769632.33,770267.82
1641016560,770207.31,770207.31,769299.29,769666.2
1641016620,769640.68,770657.19,769287.74,770572.97
1641016680,770570.32,771069.66,770060.29,770369.07
1641016740,770612.67,770901.16,769750.72,770122.84
1641016800,770116.57,770917.84,770084.19,770734.7
1641016860,770658.16,771260.8,770320.75,770777.81
1641016920,770858.95,771309.01,769673.26,769688.71
1641016980,769925.53,769925.53,768914.49,769573.78
1641017040,769327.92,771048.63,769325.19,771014.3
1641017100,771001.32,771826.41,770921.46,771723.29
1641017160,771780.4,773156.97,771780.4,773156.97
1641017220,773064.86,773581.66,772893.42,773111.34
1641017280,773166.03,773374.12,771563.19,772115.86
1641017340,772023.94,772618.02,771343.59,771446.57
1641017400,771148.18,771225.55,770187.75,770231.96
1641017460,770480.8,770869.73,769611.7,769611.7
1641017520,769533.68,769758.89,767660.28,767671.53
1641017580,767950.75,769722.2,767912.64,769562.72
1641017640,769661.25,770433.41,769610.35,770433.41
1641017700,770427.19,770856.4,769430.72,770806.34
1641017760,771234.01,772377.63,771234.01,772238.66
1641017820,772505.67,773587.89,772505.67,773271.22
1641017880,773079.96,773648.16,772595.5,773195.66
